unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1601341200000,2020-09-29 1:00:00,LTC/USDT,45.62,45.7,45.38,45.47,8909.81412,405942.409,764
1601344800000,2020-09-29 2:00:00,LTC/USDT,45.47,45.73,45.36,45.47,17773.22202,809827.7509,1323
1601348400000,2020-09-29 3:00:00,LTC/USDT,45.48,45.57,45.4,45.5,3810.59044,173322.341,392
1601352000000,2020-09-29 4:00:00,LTC/USDT,45.46,45.6,45.4,45.43,9741.45417,443363.9575,642
1601355600000,2020-09-29 5:00:00,LTC/USDT,45.44,45.49,45.31,45.37,11279.54111,512110.7944,718
1601359200000,2020-09-29 6:00:00,LTC/USDT,45.37,45.85,45.29,45.76,13784.41866,628957.1593,1109
1601362800000,2020-09-29 7:00:00,LTC/USDT,45.77,45.8,45.55,45.55,12564.68373,573723.3561,853
1601366400000,2020-09-29 8:00:00,LTC/USDT,45.57,45.59,45.44,45.54,13663.11542,621878.8274,963
1601370000000,2020-09-29 9:00:00,LTC/USDT,45.51,45.59,45.37,45.42,10234.14397,465313.3924,955
1601373600000,2020-09-29 10:00:00,LTC/USDT,45.4,45.68,45.38,45.59,13167.8627,599724.4313,1066
1601377200000,2020-09-29 11:00:00,LTC/USDT,45.6,45.7,45.48,45.5,13703.03468,624475.9776,1104
1601380800000,2020-09-29 12:00:00,LTC/USDT,45.53,45.56,45.41,45.5,9538.06921,433767.1451,836
1601384400000,2020-09-29 13:00:00,LTC/USDT,45.48,45.5,45.08,45.48,20553.20329,931254.2656,1551
1601388000000,2020-09-29 14:00:00,LTC/USDT,45.5,45.71,45.35,45.42,13723.75823,624865.3349,1163
1601391600000,2020-09-29 15:00:00,LTC/USDT,45.44,45.52,45.18,45.24,18056.44154,819352.1268,1277
1601395200000,2020-09-29 16:00:00,LTC/USDT,45.23,45.33,44.95,45.26,28121.86062,1270166.51,1991
1601398800000,2020-09-29 17:00:00,LTC/USDT,45.26,45.3,44.96,45.16,14785.06583,666961.6151,1172
1601402400000,2020-09-29 18:00:00,LTC/USDT,45.19,45.41,45.15,45.34,16902.61645,765492.8795,1196
1601406000000,2020-09-29 19:00:00,LTC/USDT,45.35,45.45,45.23,45.36,9644.77122,437287.7514,754
1601409600000,2020-09-29 20:00:00,LTC/USDT,45.35,45.5,45.33,45.42,11492.75621,521674.9243,914
1601413200000,2020-09-29 21:00:00,LTC/USDT,45.42,45.5,45.34,45.4,4610.47695,209361.4678,633
1601416800000,2020-09-29 22:00:00,LTC/USDT,45.4,45.5,45.38,45.47,4823.03387,219184.6037,455
1601420400000,2020-09-29 23:00:00,LTC/USDT,45.48,45.74,45.48,45.69,14190.02536,647878.6187,1128
1601424000000,2020-09-30 0:00:00,LTC/USDT,45.68,45.7,45.45,45.49,12812.6064,583578.8631,952
1601427600000,2020-09-30 1:00:00,LTC/USDT,45.5,45.73,45.48,45.58,11171.72943,509292.7622,847
1601431200000,2020-09-30 2:00:00,LTC/USDT,45.58,45.79,45.53,45.54,13398.97135,611215.3659,1041
1601434800000,2020-09-30 3:00:00,LTC/USDT,45.53,45.59,45.44,45.5,7814.66751,355778.5121,738
1601438400000,2020-09-30 4:00:00,LTC/USDT,45.49,46.38,45.45,46.16,23032.33982,1059663.33,2701
1601442000000,2020-09-30 5:00:00,LTC/USDT,46.14,46.18,45.85,45.85,13755.02794,632950.0317,1050
1601445600000,2020-09-30 6:00:00,LTC/USDT,45.85,46.09,45.75,45.97,7984.73517,366858.6889,734
1601449200000,2020-09-30 7:00:00,LTC/USDT,45.98,46.16,45.8,45.88,8581.70696,394859.5226,751
1601452800000,2020-09-30 8:00:00,LTC/USDT,45.87,46.13,45.77,46.01,7130.54144,327674.9979,703
1601456400000,2020-09-30 9:00:00,LTC/USDT,46.01,46.01,45.67,45.84,8969.17465,410917.9017,823
1601460000000,2020-09-30 10:00:00,LTC/USDT,45.86,46.09,45.82,45.99,9347.05955,429613.218,910
1601463600000,2020-09-30 11:00:00,LTC/USDT,45.98,46.03,45.66,45.69,10000.65633,458164.2902,883
1601467200000,2020-09-30 12:00:00,LTC/USDT,45.66,46.02,45.52,45.95,12185.697,558699.8291,1163
1601470800000,2020-09-30 13:00:00,LTC/USDT,45.93,46.02,45.87,45.92,12281.02355,564312.5209,866
1601474400000,2020-09-30 14:00:00,LTC/USDT,45.94,46.18,45.93,46.03,13200.13285,608256.2658,1099
1601478000000,2020-09-30 15:00:00,LTC/USDT,46.05,46.27,46,46.21,10660.15158,492030.5094,941
1601481600000,2020-09-30 16:00:00,LTC/USDT,46.25,46.7,46.24,46.35,22542.45849,1046791.269,2295
1601485200000,2020-09-30 17:00:00,LTC/USDT,46.35,46.4,46.15,46.21,8869.27933,410339.2726,959
1601488800000,2020-09-30 18:00:00,LTC/USDT,46.22,46.24,45.86,45.99,14528.41388,668960.633,1450
1601492400000,2020-09-30 19:00:00,LTC/USDT,45.98,46.02,45.85,45.9,11846.12918,544147.3221,811
1601496000000,2020-09-30 20:00:00,LTC/USDT,45.9,46.01,45.75,45.91,13493.60012,619192.0245,1137
1601499600000,2020-09-30 21:00:00,LTC/USDT,45.91,46.01,45.78,45.85,10250.5671,470778.1524,754
1601503200000,2020-09-30 22:00:00,LTC/USDT,45.84,46.33,45.78,46.27,14595.50053,672603.0003,1231
1601506800000,2020-09-30 23:00:00,LTC/USDT,46.27,46.46,46.14,46.24,15685.83458,725573.6529,1075
1601510400000,2020-10-01 0:00:00,LTC/USDT,46.26,46.4,46.2,46.28,13991.08851,647689.6919,1072
1601514000000,2020-10-01 1:00:00,LTC/USDT,46.3,46.68,46.27,46.64,11957.99712,555982.3276,1170
1601517600000,2020-10-01 2:00:00,LTC/USDT,46.64,46.8,46.46,46.48,17975.75877,838024.8668,1668
1601521200000,2020-10-01 3:00:00,LTC/USDT,46.5,46.55,46.4,46.49,7137.10628,331546.5387,708
1601524800000,2020-10-01 4:00:00,LTC/USDT,46.48,46.63,46.44,46.46,8537.39326,397149.4132,667
1601528400000,2020-10-01 5:00:00,LTC/USDT,46.45,46.48,46.27,46.46,8814.26611,408923.7684,821
1601532000000,2020-10-01 6:00:00,LTC/USDT,46.46,46.6,46.43,46.58,9241.61502,429886.4886,821
1601535600000,2020-10-01 7:00:00,LTC/USDT,46.58,46.65,46.43,46.62,7132.17352,332111.052,640
1601539200000,2020-10-01 8:00:00,LTC/USDT,46.64,47.6,46.5,47.6,67673.96239,3184140.669,6330
1601542800000,2020-10-01 9:00:00,LTC/USDT,47.6,48.22,47.47,47.81,58389.36372,2793953.16,4834
1601546400000,2020-10-01 10:00:00,LTC/USDT,47.79,47.86,47.61,47.71,12266.36716,585423.7801,1224
1601550000000,2020-10-01 11:00:00,LTC/USDT,47.71,47.92,47.7,47.92,8361.04891,399981.9682,1040
1601553600000,2020-10-01 12:00:00,LTC/USDT,47.91,48.1,47.87,47.9,22541.72135,1081530.874,1629
1601557200000,2020-10-01 13:00:00,LTC/USDT,47.9,47.93,47.7,47.75,11309.9991,540640.8864,1097
1601560800000,2020-10-01 14:00:00,LTC/USDT,47.76,48.45,47.74,48.34,50317.31004,2422607.33,4357
1601564400000,2020-10-01 15:00:00,LTC/USDT,48.33,48.46,47.32,47.38,47853.35828,2289784.415,3999
1601568000000,2020-10-01 16:00:00,LTC/USDT,47.37,47.39,45.23,45.79,165756.952,7643931.574,15410
1601571600000,2020-10-01 17:00:00,LTC/USDT,45.78,45.99,45.5,45.78,33583.98003,1536928.235,2468
1601575200000,2020-10-01 18:00:00,LTC/USDT,45.74,46.67,45.72,46.57,38651.13638,1787533.201,3189
1601578800000,2020-10-01 19:00:00,LTC/USDT,46.59,46.62,46.19,46.41,22222.91575,1031620.308,1880
1601582400000,2020-10-01 20:00:00,LTC/USDT,46.4,46.4,46.09,46.21,19572.0861,904468.101,1804
1601586000000,2020-10-01 21:00:00,LTC/USDT,46.21,46.28,45.82,45.83,18181.46591,837709.3977,1639
1601589600000,2020-10-01 22:00:00,LTC/USDT,45.82,46.17,45.52,46.05,20205.80211,927095.179,1895
1601593200000,2020-10-01 23:00:00,LTC/USDT,46.03,46.28,45.98,46.25,9747.94831,449750.1903,861
1601596800000,2020-10-02 0:00:00,LTC/USDT,46.25,46.25,45.95,46.08,12985.85642,598889.0074,1181
1601600400000,2020-10-02 1:00:00,LTC/USDT,46.08,46.41,46.08,46.22,8993.53752,416118.301,832
1601604000000,2020-10-02 2:00:00,LTC/USDT,46.23,46.4,46.2,46.22,13211.3751,611265.8689,925
1601607600000,2020-10-02 3:00:00,LTC/USDT,46.24,46.63,46.17,46.59,10773.52147,499789.4293,1005
1601611200000,2020-10-02 4:00:00,LTC/USDT,46.62,46.97,46.5,46.5,30958.22603,1447729.561,2396
1601614800000,2020-10-02 5:00:00,LTC/USDT,46.5,46.5,45.01,45.32,74602.51047,3395391.272,6063
1601618400000,2020-10-02 6:00:00,LTC/USDT,45.31,45.64,45.16,45.53,14069.00029,639348.0351,1488
1601622000000,2020-10-02 7:00:00,LTC/USDT,45.57,45.57,45.34,45.36,9131.00803,414765.8702,1025
1601625600000,2020-10-02 8:00:00,LTC/USDT,45.36,45.56,44.64,44.96,44801.78894,2017802.173,3713
1601629200000,2020-10-02 9:00:00,LTC/USDT,44.95,45.23,44.33,44.77,43732.96783,1954903.381,4081
1601632800000,2020-10-02 10:00:00,LTC/USDT,44.75,44.89,43.19,44.39,73583.04175,3240549.043,6229
1601636400000,2020-10-02 11:00:00,LTC/USDT,44.39,44.56,44.21,44.34,12141.64752,539075.7847,1494
1601640000000,2020-10-02 12:00:00,LTC/USDT,44.34,44.66,44.25,44.66,13917.64892,619238.6776,1383
1601643600000,2020-10-02 13:00:00,LTC/USDT,44.67,45.14,44.11,44.86,33119.93367,1476668.268,3125
1601647200000,2020-10-02 14:00:00,LTC/USDT,44.86,45.06,44.75,44.83,23870.27266,1072037.867,1838
1601650800000,2020-10-02 15:00:00,LTC/USDT,44.81,45.07,44.71,44.79,12733.87351,571356.6871,1170
1601654400000,2020-10-02 16:00:00,LTC/USDT,44.79,45.17,44.62,45.11,13384.528,601409.7038,1294
1601658000000,2020-10-02 17:00:00,LTC/USDT,45.1,45.15,44.85,44.97,8209.99689,369342.9512,821
1601661600000,2020-10-02 18:00:00,LTC/USDT,44.98,45.05,44.78,44.91,10387.36826,466580.4947,862
1601665200000,2020-10-02 19:00:00,LTC/USDT,44.9,44.93,44.72,44.73,11942.76581,535378.1327,1080
1601668800000,2020-10-02 20:00:00,LTC/USDT,44.73,45,44.68,44.96,9864.9651,442826.2502,932
1601672400000,2020-10-02 21:00:00,LTC/USDT,44.99,45.12,44.45,44.5,9250.02882,413858.3458,1260
1601676000000,2020-10-02 22:00:00,LTC/USDT,44.5,44.93,44.46,44.86,16009.90398,715804.737,1037
1601679600000,2020-10-02 23:00:00,LTC/USDT,44.84,44.99,44.8,44.88,6995.09859,313962.8851,672
1601683200000,2020-10-03 0:00:00,LTC/USDT,44.88,45,44.72,44.9,8137.95627,365155.4427,725
1601686800000,2020-10-03 1:00:00,LTC/USDT,44.89,45.03,44.78,44.96,16225.00655,728208.5058,975
1601690400000,2020-10-03 2:00:00,LTC/USDT,44.97,45.07,44.88,44.92,8648.4443,388764.0363,652
1601694000000,2020-10-03 3:00:00,LTC/USDT,44.91,45.44,44.89,45.38,20899.57303,944173.4034,2003
1601697600000,2020-10-03 4:00:00,LTC/USDT,45.4,45.45,45.18,45.24,19176.59402,868470.6045,1928
1601701200000,2020-10-03 5:00:00,LTC/USDT,45.25,45.29,44.98,45.12,13813.37215,623568.5341,1126
1601704800000,2020-10-03 6:00:00,LTC/USDT,45.12,45.19,44.97,45.17,10207.60799,460350.9974,917
1601708400000,2020-10-03 7:00:00,LTC/USDT,45.16,45.29,45.1,45.26,6780.3152,306365.2599,804
1601712000000,2020-10-03 8:00:00,LTC/USDT,45.24,45.69,45.13,45.39,13294.82449,604240.5354,1340
1601715600000,2020-10-03 9:00:00,LTC/USDT,45.37,45.59,45.32,45.56,8539.36886,387937.7428,755
1601719200000,2020-10-03 10:00:00,LTC/USDT,45.55,45.74,45.47,45.67,5522.06716,251957.3883,642
1601722800000,2020-10-03 11:00:00,LTC/USDT,45.67,45.79,45.42,45.48,8070.61044,367950.2682,908
1601726400000,2020-10-03 12:00:00,LTC/USDT,45.47,45.52,45.36,45.5,2820.71051,128241.4704,404
1601730000000,2020-10-03 13:00:00,LTC/USDT,45.5,45.64,45.45,45.49,17021.89012,775121.2783,923
1601733600000,2020-10-03 14:00:00,LTC/USDT,45.48,45.56,45.4,45.51,4820.3041,219290.9918,557
1601737200000,2020-10-03 15:00:00,LTC/USDT,45.51,45.87,45.48,45.8,6607.83816,301717.1154,743
1601740800000,2020-10-03 16:00:00,LTC/USDT,45.8,45.92,45.66,45.87,11264.91342,515910.1031,966
1601744400000,2020-10-03 17:00:00,LTC/USDT,45.89,45.92,45.77,45.82,5964.41554,273265.3377,738
1601748000000,2020-10-03 18:00:00,LTC/USDT,45.84,45.97,45.8,45.87,6935.65328,318283.5147,775
1601751600000,2020-10-03 19:00:00,LTC/USDT,45.88,45.97,45.85,45.89,6096.53156,279805.6056,566
1601755200000,2020-10-03 20:00:00,LTC/USDT,45.89,45.94,45.7,45.77,6808.34159,311727.8796,517
1601758800000,2020-10-03 21:00:00,LTC/USDT,45.79,45.94,45.68,45.93,6497.29302,297779.8343,615
1601762400000,2020-10-03 22:00:00,LTC/USDT,45.89,45.91,45.62,45.74,4956.4038,226654.4317,451
1601766000000,2020-10-03 23:00:00,LTC/USDT,45.76,45.76,45.47,45.51,6715.70816,306427.8899,566
1601769600000,2020-10-04 0:00:00,LTC/USDT,45.5,45.8,45.5,45.66,11225.07101,512564.7254,1025
1601773200000,2020-10-04 1:00:00,LTC/USDT,45.64,45.69,45.28,45.43,21371.31726,973172.7558,1434
1601776800000,2020-10-04 2:00:00,LTC/USDT,45.44,45.54,45.3,45.53,7073.81659,321281.9421,548
1601780400000,2020-10-04 3:00:00,LTC/USDT,45.53,45.58,45.45,45.47,5483.44787,249515.1711,404
1601784000000,2020-10-04 4:00:00,LTC/USDT,45.45,45.76,45.45,45.69,5122.10855,233744.3101,499
1601787600000,2020-10-04 5:00:00,LTC/USDT,45.7,45.74,45.64,45.67,6128.60746,279992.0282,479
1601791200000,2020-10-04 6:00:00,LTC/USDT,45.67,46.14,45.65,46.1,15030.54877,690045.2973,1497
1601794800000,2020-10-04 7:00:00,LTC/USDT,46.08,46.18,45.98,46,8442.51214,388653.1985,686
1601798400000,2020-10-04 8:00:00,LTC/USDT,46.01,46.06,45.86,45.94,6444.60276,296329.3442,715
1601802000000,2020-10-04 9:00:00,LTC/USDT,45.95,45.98,45.84,45.89,6137.25892,281771.9078,586
1601805600000,2020-10-04 10:00:00,LTC/USDT,45.88,45.89,45.57,45.68,9577.45218,437535.1956,1021
1601809200000,2020-10-04 11:00:00,LTC/USDT,45.68,45.86,45.6,45.83,6212.28398,283858.4078,584
1601812800000,2020-10-04 12:00:00,LTC/USDT,45.81,45.98,45.62,45.98,8136.68793,372420.6456,770
1601816400000,2020-10-04 13:00:00,LTC/USDT,45.98,46.36,45.97,46.27,15884.00294,733838.4293,1483
1601820000000,2020-10-04 14:00:00,LTC/USDT,46.28,46.41,45.97,46.06,13403.82375,619063.7623,1091
1601823600000,2020-10-04 15:00:00,LTC/USDT,46.07,46.15,45.87,45.87,8955.60969,412276.1156,762
1601827200000,2020-10-04 16:00:00,LTC/USDT,45.87,46.12,45.81,46.11,6108.90558,280838.7485,696
1601830800000,2020-10-04 17:00:00,LTC/USDT,46.11,46.28,46.05,46.24,8967.6346,413969.8236,825
1601834400000,2020-10-04 18:00:00,LTC/USDT,46.26,46.79,46.26,46.72,27093.51382,1261508.34,2576
1601838000000,2020-10-04 19:00:00,LTC/USDT,46.73,47.07,46.68,46.81,17988.97442,843161.8867,1702
1601841600000,2020-10-04 20:00:00,LTC/USDT,46.81,46.92,46.66,46.74,11674.24075,546557.3617,1160
1601845200000,2020-10-04 21:00:00,LTC/USDT,46.73,46.75,46.49,46.63,10472.09762,488482.2068,1135
1601848800000,2020-10-04 22:00:00,LTC/USDT,46.63,46.79,46.55,46.6,9652.26759,450167.6482,861
1601852400000,2020-10-04 23:00:00,LTC/USDT,46.61,46.77,46.6,46.69,10836.8757,506063.976,875
1601856000000,2020-10-05 0:00:00,LTC/USDT,46.68,47.08,46.64,46.86,17949.83045,841828.8445,1973
1601859600000,2020-10-05 1:00:00,LTC/USDT,46.85,46.93,46.44,46.49,22371.96716,1044684.433,1921
1601863200000,2020-10-05 2:00:00,LTC/USDT,46.48,46.57,46.41,46.51,13533.8383,629502.7977,1357
1601866800000,2020-10-05 3:00:00,LTC/USDT,46.5,46.55,46.18,46.25,13035.13308,603708.6117,1217
1601870400000,2020-10-05 4:00:00,LTC/USDT,46.25,46.29,46.12,46.19,11973.37634,553393.7173,978
1601874000000,2020-10-05 5:00:00,LTC/USDT,46.19,46.35,46.11,46.34,9767.03789,451506.2001,730
1601877600000,2020-10-05 6:00:00,LTC/USDT,46.34,46.34,45.97,46.23,16598.07835,765810.2938,1478
1601881200000,2020-10-05 7:00:00,LTC/USDT,46.22,46.4,46.12,46.38,8152.98148,377234.3448,892
1601884800000,2020-10-05 8:00:00,LTC/USDT,46.39,46.39,46.17,46.18,6332.72221,293139.4887,648
1601888400000,2020-10-05 9:00:00,LTC/USDT,46.17,46.35,46.12,46.27,6448.61265,298429.012,586
1601892000000,2020-10-05 10:00:00,LTC/USDT,46.27,46.35,46.05,46.27,13060.54608,603200.325,839
1601895600000,2020-10-05 11:00:00,LTC/USDT,46.29,46.37,46.1,46.13,6276.54891,289970.8547,617
1601899200000,2020-10-05 12:00:00,LTC/USDT,46.12,46.47,46.05,46.43,10746.95252,497161.8234,995
1601902800000,2020-10-05 13:00:00,LTC/USDT,46.44,46.57,46.31,46.4,13378.74402,621053.0958,1197
1601906400000,2020-10-05 14:00:00,LTC/USDT,46.41,46.61,46.26,46.37,14016.20355,650158.0932,1396
1601910000000,2020-10-05 15:00:00,LTC/USDT,46.38,46.48,46.32,46.42,6944.10612,322148.9944,708
1601913600000,2020-10-05 16:00:00,LTC/USDT,46.46,46.48,46.23,46.45,10050.38207,466236.2933,912
1601917200000,2020-10-05 17:00:00,LTC/USDT,46.45,46.46,45.63,45.7,21989.55402,1011954.835,2025
1601920800000,2020-10-05 18:00:00,LTC/USDT,45.7,45.91,45.53,45.83,24426.91868,1117345.05,2398
1601924400000,2020-10-05 19:00:00,LTC/USDT,45.83,45.94,45.78,45.86,8893.38095,407942.9277,845
1601928000000,2020-10-05 20:00:00,LTC/USDT,45.87,46,45.8,45.97,9074.83562,416692.7498,931
1601931600000,2020-10-05 21:00:00,LTC/USDT,45.97,46.12,45.92,46.03,8100.80528,372699.1867,865
1601935200000,2020-10-05 22:00:00,LTC/USDT,46.03,46.15,46.03,46.11,5557.64722,256207.9253,564
1601938800000,2020-10-05 23:00:00,LTC/USDT,46.11,46.44,46.11,46.34,9467.07219,438230.164,989
1601942400000,2020-10-06 0:00:00,LTC/USDT,46.35,46.43,46.14,46.17,8885.98181,411516.5587,765
1601946000000,2020-10-06 1:00:00,LTC/USDT,46.16,46.33,46.15,46.28,8221.254,380213.4525,772
1601949600000,2020-10-06 2:00:00,LTC/USDT,46.29,46.44,46.25,46.36,8528.28937,395166.4443,748
1601953200000,2020-10-06 3:00:00,LTC/USDT,46.36,46.67,46.25,46.6,10743.62107,499397.1779,1208
1601956800000,2020-10-06 4:00:00,LTC/USDT,46.59,46.73,46.54,46.59,5864.04848,273608.9443,752
1601960400000,2020-10-06 5:00:00,LTC/USDT,46.59,46.6,46.4,46.57,10490.28302,487763.1814,932
1601964000000,2020-10-06 6:00:00,LTC/USDT,46.57,46.59,46.4,46.45,6235.26037,289855.4052,728
1601967600000,2020-10-06 7:00:00,LTC/USDT,46.47,46.52,46.09,46.24,6678.94672,309387.1339,915
1601971200000,2020-10-06 8:00:00,LTC/USDT,46.21,46.4,46.15,46.36,11970.35307,553940.5149,1069
1601974800000,2020-10-06 9:00:00,LTC/USDT,46.35,46.85,46.33,46.62,20185.99292,941299.049,1641
1601978400000,2020-10-06 10:00:00,LTC/USDT,46.62,46.66,46.2,46.2,9603.62556,445927.9156,888
1601982000000,2020-10-06 11:00:00,LTC/USDT,46.2,46.2,45.71,45.89,26601.7874,1221608.744,2443
1601985600000,2020-10-06 12:00:00,LTC/USDT,45.9,46.03,45.77,45.85,7191.6597,330172.6127,773
1601989200000,2020-10-06 13:00:00,LTC/USDT,45.84,46.07,45.75,45.81,11205.72275,514845.1743,990
1601992800000,2020-10-06 14:00:00,LTC/USDT,45.8,46.04,45.73,45.87,11584.33047,531497.119,1227
1601996400000,2020-10-06 15:00:00,LTC/USDT,45.87,48.03,45.52,47.87,163478.623,7695923.199,13163
1602000000000,2020-10-06 16:00:00,LTC/USDT,47.87,48.25,47.37,47.48,69804.37448,3338683.634,5282
1602003600000,2020-10-06 17:00:00,LTC/USDT,47.47,47.54,47.03,47.3,42452.09743,2005406.47,3139
1602007200000,2020-10-06 18:00:00,LTC/USDT,47.3,47.52,46.36,46.44,58823.60942,2762361.766,4478
1602010800000,2020-10-06 19:00:00,LTC/USDT,46.44,46.47,45.83,46.25,69321.32606,3202002.732,5704
1602014400000,2020-10-06 20:00:00,LTC/USDT,46.24,46.36,45.66,45.92,31456.93298,1448180.149,2805
1602018000000,2020-10-06 21:00:00,LTC/USDT,45.92,45.99,45.72,45.74,16271.40365,745702.2214,1374
1602021600000,2020-10-06 22:00:00,LTC/USDT,45.74,45.95,45.67,45.74,17622.27705,807458.2766,1608
1602025200000,2020-10-06 23:00:00,LTC/USDT,45.72,46.04,45.67,45.99,17498.67103,802498.9835,1348
1602028800000,2020-10-07 0:00:00,LTC/USDT,46.01,46.02,45.64,45.7,17046.20599,780283.0023,1580
1602032400000,2020-10-07 1:00:00,LTC/USDT,45.69,45.74,45.02,45.48,42220.93743,1913962.26,4120
1602036000000,2020-10-07 2:00:00,LTC/USDT,45.48,45.71,45.46,45.65,10807.62727,492591.1333,1057
1602039600000,2020-10-07 3:00:00,LTC/USDT,45.66,45.74,45.47,45.61,9579.36573,436983.173,955
1602043200000,2020-10-07 4:00:00,LTC/USDT,45.58,45.84,45.52,45.77,7758.90171,354465.5718,878
1602046800000,2020-10-07 5:00:00,LTC/USDT,45.75,45.98,45.61,45.81,12395.06335,568332.0374,1102
1602050400000,2020-10-07 6:00:00,LTC/USDT,45.81,46.2,45.69,46.03,15063.99165,691660.4103,1329
1602054000000,2020-10-07 7:00:00,LTC/USDT,46.03,46.04,45.77,45.96,11719.60834,537673.1213,993
1602057600000,2020-10-07 8:00:00,LTC/USDT,45.95,46.01,45.75,45.9,6783.35037,311082.9657,766
1602061200000,2020-10-07 9:00:00,LTC/USDT,45.9,45.93,45.29,45.6,24248.14176,1104855.556,2013
1602064800000,2020-10-07 10:00:00,LTC/USDT,45.6,45.67,45.43,45.64,8902.5408,405501.8221,952
1602068400000,2020-10-07 11:00:00,LTC/USDT,45.66,45.71,45.45,45.64,6238.98098,284365.9855,712
1602072000000,2020-10-07 12:00:00,LTC/USDT,45.63,46.28,45.62,46.13,25123.24966,1156276.583,2594
1602075600000,2020-10-07 13:00:00,LTC/USDT,46.14,46.47,46.11,46.12,21358.02135,987918.9794,2232
1602079200000,2020-10-07 14:00:00,LTC/USDT,46.12,46.17,45.89,46.1,12641.62588,582090.8558,1464
1602082800000,2020-10-07 15:00:00,LTC/USDT,46.1,46.68,46.06,46.16,28930.7739,1342468.573,2815
1602086400000,2020-10-07 16:00:00,LTC/USDT,46.16,46.21,45.73,46.17,25890.97585,1190334.806,2567
1602090000000,2020-10-07 17:00:00,LTC/USDT,46.18,46.65,46.1,46.5,21165.63222,982445.4159,2121
1602093600000,2020-10-07 18:00:00,LTC/USDT,46.51,46.83,46.44,46.69,23263.82049,1085869.573,2212
1602097200000,2020-10-07 19:00:00,LTC/USDT,46.69,46.96,46.64,46.67,20580.1175,962667.2796,1675
1602100800000,2020-10-07 20:00:00,LTC/USDT,46.66,46.9,46.62,46.7,11690.65091,546600.0375,1147
1602104400000,2020-10-07 21:00:00,LTC/USDT,46.69,46.74,46.57,46.58,4339.35895,202484.6744,517
1602108000000,2020-10-07 22:00:00,LTC/USDT,46.57,46.59,46.44,46.59,7106.66958,330580.5855,842
1602111600000,2020-10-07 23:00:00,LTC/USDT,46.59,46.64,46.47,46.55,9741.10795,453664.4478,738
1602115200000,2020-10-08 0:00:00,LTC/USDT,46.56,46.66,46.28,46.3,9286.78112,431107.4592,1008
1602118800000,2020-10-08 1:00:00,LTC/USDT,46.3,46.37,46.12,46.35,9658.92385,446986.04,811
1602122400000,2020-10-08 2:00:00,LTC/USDT,46.34,46.35,46.19,46.3,4572.15624,211522.8999,458
1602126000000,2020-10-08 3:00:00,LTC/USDT,46.28,46.6,46.24,46.38,13210.37811,613448.7551,1217
1602129600000,2020-10-08 4:00:00,LTC/USDT,46.37,46.52,46.27,46.41,7398.2142,343158.0935,691
1602133200000,2020-10-08 5:00:00,LTC/USDT,46.4,46.4,46.09,46.14,9752.03747,450783.7323,984
1602136800000,2020-10-08 6:00:00,LTC/USDT,46.18,46.48,46.1,46.33,10620.09768,492217.0026,982
1602140400000,2020-10-08 7:00:00,LTC/USDT,46.31,46.31,45.45,45.89,40386.81239,1850498.305,4100
1602144000000,2020-10-08 8:00:00,LTC/USDT,45.88,46.09,45.75,45.83,16365.65236,751657.8001,1451
1602147600000,2020-10-08 9:00:00,LTC/USDT,45.82,46.09,45.68,45.91,24720.16446,1134455.217,1634
1602151200000,2020-10-08 10:00:00,LTC/USDT,45.92,46.25,45.84,46.03,17822.09536,821076.279,1514
1602154800000,2020-10-08 11:00:00,LTC/USDT,46.02,46.02,45.81,45.91,10338.33612,474707.85,913
1602158400000,2020-10-08 12:00:00,LTC/USDT,45.9,46.33,45.82,46.33,15489.3912,715214.6588,1507
1602162000000,2020-10-08 13:00:00,LTC/USDT,46.33,46.84,46.12,46.69,36881.88437,1717426.124,3773
1602165600000,2020-10-08 14:00:00,LTC/USDT,46.69,47.31,46.58,47.21,56330.64317,2647268.687,5506
1602169200000,2020-10-08 15:00:00,LTC/USDT,47.23,47.44,47.02,47.18,33507.26304,1581643.733,3476
1602172800000,2020-10-08 16:00:00,LTC/USDT,47.19,47.47,47.08,47.18,21449.73522,1013623.132,2105
1602176400000,2020-10-08 17:00:00,LTC/USDT,47.17,47.5,47.16,47.25,14711.29179,695640.6511,1682
1602180000000,2020-10-08 18:00:00,LTC/USDT,47.26,47.29,46.94,47.12,14837.33474,698408.2947,1598
1602183600000,2020-10-08 19:00:00,LTC/USDT,47.12,47.27,47.11,47.13,10852.68478,511906.4041,1205
1602187200000,2020-10-08 20:00:00,LTC/USDT,47.14,47.35,47.03,47.27,11563.5685,545895.3219,1399
1602190800000,2020-10-08 21:00:00,LTC/USDT,47.27,47.3,47.04,47.14,5063.77452,239118.7431,799
1602194400000,2020-10-08 22:00:00,LTC/USDT,47.15,47.32,47.14,47.19,8004.19123,377962.0878,1011
1602198000000,2020-10-08 23:00:00,LTC/USDT,47.2,47.25,47.04,47.21,9758.25299,460179.0497,1110
1602201600000,2020-10-09 0:00:00,LTC/USDT,47.21,47.29,46.65,46.8,32714.93752,1533361.212,2801
1602205200000,2020-10-09 1:00:00,LTC/USDT,46.8,46.95,46.7,46.94,33280.89687,1558725.127,2877
1602208800000,2020-10-09 2:00:00,LTC/USDT,46.94,47.04,46.93,47.02,9203.07328,432408.7006,881
1602212400000,2020-10-09 3:00:00,LTC/USDT,47.02,47.15,46.9,46.94,8351.0221,392609.0754,954
